ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
13504204,8320,12,46.0,11:52:54,2023/08/20,83815,1,1,24,2023-08-20 11:52:54.000,1692519774,Operation,0,11169253740726,1
13504592,8319,12,43.0,17:55:01,2023/08/20,83815,1,1,24,2023-08-20 17:55:01.000,1692541501,Operation,0,11169253740726,1
13504593,8320,12,43.0,17:55:02,2023/08/20,83815,1,1,24,2023-08-20 17:55:02.000,1692541502,Operation,0,11169253740726,1
13569920,8319,12,45.0,23:15:28,2023/08/23,83733,1,1,24,2023-08-23 23:15:28.000,1692819928,Operation,0,11169280565268,1
13569921,8320,12,48.0,23:15:29,2023/08/23,83733,1,1,24,2023-08-23 23:15:29.000,1692819929,Operation,0,11169280565268,1
13570420,8319,12,45.0,23:15:28,2023/08/23,83733,1,1,24,2023-08-23 23:15:28.000,1692819928,Operation,0,11169280565268,1
13570421,8320,12,48.0,23:15:29,2023/08/23,83733,1,1,24,2023-08-23 23:15:29.000,1692819929,Operation,0,11169280565268,1
13570792,8319,12,42.0,05:54:10,2023/08/24,83746,1,1,24,2023-08-24 05:54:10.000,1692843850,Operation,0,11169280565268,1
13570793,8320,12,43.0,05:54:12,2023/08/24,83746,1,1,24,2023-08-24 05:54:12.000,1692843852,Operation,0,11169280565268,1
13597518,8319,12,45.0,11:42:39,2023/08/25,83698,1,1,24,2023-08-25 11:42:39.000,1692951159,Operation,0,11169293813035,1
13597519,8320,12,48.0,11:42:40,2023/08/25,83698,1,1,24,2023-08-25 11:42:40.000,1692951160,Operation,0,11169293813035,1
13597820,8319,12,49.0,17:30:17,2023/08/25,83823,1,1,24,2023-08-25 17:30:17.000,1692972017,Operation,0,11169293813035,1
13597821,8320,12,52.0,17:30:18,2023/08/25,83823,1,1,24,2023-08-25 17:30:18.000,1692972018,Operation,0,11169293813035,1
13609000,8319,12,48.0,23:24:33,2023/08/25,83815,1,1,24,2023-08-25 23:24:33.000,1692993273,Operation,0,11169298219959,1
13609001,8320,12,48.0,23:24:37,2023/08/25,83815,1,1,24,2023-08-25 23:24:37.000,1692993277,Operation,0,11169298219959,1
13647183,8319,12,44.0,11:05:51,2023/08/28,83815,1,1,24,2023-08-28 11:05:51.000,1693208151,Operation,0,11169319927248,1
13647184,8320,12,43.0,11:05:52,2023/08/28,83815,1,1,24,2023-08-28 11:05:52.000,1693208152,Operation,0,11169319927248,1
13647694,8319,12,48.0,17:52:41,2023/08/28,83815,1,1,24,2023-08-28 17:52:41.000,1693232561,Operation,0,11169319927248,1
13647695,8320,12,48.0,17:52:42,2023/08/28,83815,1,1,24,2023-08-28 17:52:42.000,1693232562,Operation,0,11169319927248,1
13656518,8319,12,43.0,23:28:05,2023/08/28,83825,1,1,24,2023-08-28 23:28:05.000,1693252685,Operation,0,11169323957530,1
13656519,8320,12,44.0,23:28:07,2023/08/28,83825,1,1,24,2023-08-28 23:28:07.000,1693252687,Operation,0,11169323957530,1
13498334,8320,12,49.0,17:37:33,2023/08/17,83823,1,1,24,2023-08-17 17:37:33.000,1692281253,Operation,0,11169224942071,1
13498463,8319,12,43.0,11:58:44,2023/08/17,83698,1,1,24,2023-08-17 11:58:44.000,1692260924,Operation,0,11169224942071,1
13498464,8320,12,45.0,11:58:45,2023/08/17,83698,1,1,24,2023-08-17 11:58:45.000,1692260925,Operation,0,11169224942071,1
13498833,8319,12,46.0,17:37:32,2023/08/17,83823,1,1,24,2023-08-17 17:37:32.000,1692281252,Operation,0,11169224942071,1
13498834,8320,12,49.0,17:37:33,2023/08/17,83823,1,1,24,2023-08-17 17:37:33.000,1692281253,Operation,0,11169224942071,1
13499161,8319,12,44.0,23:20:50,2023/08/17,83815,1,1,24,2023-08-17 23:20:50.000,1692301850,Operation,0,11169228809517,1
13499162,8320,12,45.0,23:20:51,2023/08/17,83815,1,1,24,2023-08-17 23:20:51.000,1692301851,Operation,0,11169228809517,1
13547193,8319,12,42.0,11:22:21,2023/08/22,83733,1,1,24,2023-08-22 11:22:21.000,1692690741,Operation,0,11169267764060,1
13547194,8320,12,45.0,11:22:23,2023/08/22,83733,1,1,24,2023-08-22 11:22:23.000,1692690743,Operation,0,11169267764060,1
13547596,8319,12,46.0,17:46:58,2023/08/22,83746,1,1,24,2023-08-22 17:46:58.000,1692713818,Operation,0,11169267764060,1
13547597,8320,12,49.0,17:47:00,2023/08/22,83746,1,1,24,2023-08-22 17:47:00.000,1692713820,Operation,0,11169267764060,1
13580071,8319,12,44.0,11:33:56,2023/08/24,83815,1,1,24,2023-08-24 11:33:56.000,1692864236,Operation,0,11169287028542,1
13580072,8320,12,46.0,11:33:58,2023/08/24,83815,1,1,24,2023-08-24 11:33:58.000,1692864238,Operation,0,11169287028542,1
13580460,8319,12,50.0,18:04:13,2023/08/24,83815,1,1,24,2023-08-24 18:04:13.000,1692887653,Operation,0,11169287028542,1
13580461,8320,12,52.0,18:04:15,2023/08/24,83815,1,1,24,2023-08-24 18:04:15.000,1692887655,Operation,0,11169287028542,1
13609386,8319,12,41.0,05:57:31,2023/08/26,83712,1,1,24,2023-08-26 05:57:31.000,1693016851,Operation,0,11169298219959,1
13609387,8320,12,44.0,05:57:32,2023/08/26,83712,1,1,24,2023-08-26 05:57:32.000,1693016852,Operation,0,11169298219959,1
13616745,8319,12,43.0,11:43:26,2023/08/26,83746,1,1,24,2023-08-26 11:43:26.000,1693037606,Operation,0,11169302490728,1
13616746,8320,12,47.0,11:43:29,2023/08/26,83746,1,1,24,2023-08-26 11:43:29.000,1693037609,Operation,0,11169302490728,1
13617114,8319,12,43.0,17:41:55,2023/08/26,83733,1,1,24,2023-08-26 17:41:55.000,1693059115,Operation,0,11169302490728,1
13617115,8320,12,47.0,17:41:55,2023/08/26,83733,1,1,24,2023-08-26 17:41:55.000,1693059115,Operation,0,11169302490728,1
13620943,8319,12,46.0,23:33:28,2023/08/26,83698,1,1,24,2023-08-26 23:33:28.000,1693080208,Operation,0,11169306532720,1
13620944,8320,12,47.0,23:33:29,2023/08/26,83698,1,1,24,2023-08-26 23:33:29.000,1693080209,Operation,0,11169306532720,1
13621443,8319,12,46.0,23:33:28,2023/08/26,83698,1,1,24,2023-08-26 23:33:28.000,1693080208,Operation,0,11169306532720,1
13621444,8320,12,47.0,23:33:29,2023/08/26,83698,1,1,24,2023-08-26 23:33:29.000,1693080209,Operation,0,11169306532720,1
13671934,8319,12,42.0,11:50:42,2023/08/29,83698,1,1,24,2023-08-29 11:50:42.000,1693297242,Operation,0,11169328851491,1
13671935,8320,12,45.0,11:50:43,2023/08/29,83698,1,1,24,2023-08-29 11:50:43.000,1693297243,Operation,0,11169328851491,1
13672434,8319,12,42.0,11:50:42,2023/08/29,83698,1,1,24,2023-08-29 11:50:42.000,1693297242,Operation,0,11169328851491,1
13672435,8320,12,45.0,11:50:43,2023/08/29,83698,1,1,24,2023-08-29 11:50:43.000,1693297243,Operation,0,11169328851491,1
13672578,8319,12,46.0,17:01:43,2023/08/29,83698,1,1,24,2023-08-29 17:01:43.000,1693315903,Operation,0,11169328851491,1
13672579,8320,12,49.0,17:01:44,2023/08/29,83698,1,1,24,2023-08-29 17:01:44.000,1693315904,Operation,0,11169328851491,1
13718001,8319,12,41.0,23:17:08,2023/08/31,83733,1,1,24,2023-08-31 23:17:08.000,1693511228,Operation,0,11169349631820,1
13718002,8320,12,44.0,23:17:09,2023/08/31,83733,1,1,24,2023-08-31 23:17:09.000,1693511229,Operation,0,11169349631820,1
13718501,8319,12,41.0,23:17:08,2023/08/31,83733,1,1,24,2023-08-31 23:17:08.000,1693511228,Operation,0,11169349631820,1
13718502,8320,12,44.0,23:17:09,2023/08/31,83733,1,1,24,2023-08-31 23:17:09.000,1693511229,Operation,0,11169349631820,1
13718875,8319,12,39.0,06:11:52,2023/09/01,83746,1,1,24,2023-09-01 06:11:52.000,1693536112,Operation,0,11169349631820,1
13718876,8320,12,40.0,06:11:55,2023/09/01,83746,1,1,24,2023-09-01 06:11:55.000,1693536115,Operation,0,11169349631820,1
13725277,8319,12,42.0,11:03:10,2023/09/01,83815,1,1,24,2023-09-01 11:03:10.000,1693553590,Operation,0,11169354246317,1
13725278,8320,12,44.0,11:03:11,2023/09/01,83815,1,1,24,2023-09-01 11:03:11.000,1693553591,Operation,0,11169354246317,1
13725816,8319,12,47.0,17:59:51,2023/09/01,83712,1,1,24,2023-09-01 17:59:51.000,1693578591,Operation,0,11169354246317,1
13725817,8320,12,53.0,17:59:52,2023/09/01,83712,1,1,24,2023-09-01 17:59:52.000,1693578592,Operation,0,11169354246317,1
13656907,8319,12,39.0,06:05:48,2023/08/29,83825,1,1,24,2023-08-29 06:05:48.000,1693276548,Operation,0,11169323957530,1
13656908,8320,12,40.0,06:05:50,2023/08/29,83825,1,1,24,2023-08-29 06:05:50.000,1693276550,Operation,0,11169323957530,1
13702227,8319,12,41.0,11:41:16,2023/08/31,83705,1,1,24,2023-08-31 11:41:16.000,1693469476,Operation,0,11169345645994,1
13702228,8320,12,45.0,11:41:18,2023/08/31,83705,1,1,24,2023-08-31 11:41:18.000,1693469478,Operation,0,11169345645994,1
13702615,8319,12,47.0,17:41:14,2023/08/31,83825,1,1,24,2023-08-31 17:41:14.000,1693491074,Operation,0,11169345645994,1
13702616,8320,12,49.0,17:41:16,2023/08/31,83825,1,1,24,2023-08-31 17:41:16.000,1693491076,Operation,0,11169345645994,1
13753130,8319,12,47.0,23:26:03,2023/09/02,83815,1,1,24,2023-09-02 23:26:03.000,1693684563,Operation,0,11169367723264,1
13753131,8320,12,50.0,23:26:05,2023/09/02,83815,1,1,24,2023-09-02 23:26:05.000,1693684565,Operation,0,11169367723264,1
13753534,8319,12,43.0,06:11:48,2023/09/03,83712,1,1,24,2023-09-03 06:11:48.000,1693708908,Operation,0,11169367723264,1
13753535,8320,12,49.0,06:11:49,2023/09/03,83712,1,1,24,2023-09-03 06:11:49.000,1693708909,Operation,0,11169367723264,1
13759734,8319,12,45.0,11:47:38,2023/09/03,83746,1,1,24,2023-09-03 11:47:38.000,1693729058,Operation,0,11169372029166,1
13759735,8320,12,52.0,11:47:41,2023/09/03,83746,1,1,24,2023-09-03 11:47:41.000,1693729061,Operation,0,11169372029166,1
13760234,8319,12,45.0,11:47:38,2023/09/03,83746,1,1,24,2023-09-03 11:47:38.000,1693729058,Operation,0,11169372029166,1
13760235,8320,12,52.0,11:47:41,2023/09/03,83746,1,1,24,2023-09-03 11:47:41.000,1693729061,Operation,0,11169372029166,1
13760666,8319,12,51.0,17:47:05,2023/09/03,83733,1,1,24,2023-09-03 17:47:05.000,1693750625,Operation,0,11169372029166,1
13760667,8320,12,58.0,17:47:06,2023/09/03,83733,1,1,24,2023-09-03 17:47:06.000,1693750626,Operation,0,11169372029166,1
13786625,8319,12,44.0,23:26:32,2023/09/04,83746,1,1,24,2023-09-04 23:26:32.000,1693857392,Operation,0,11169384423990,1
13786626,8320,12,49.0,23:26:43,2023/09/04,83746,1,1,24,2023-09-04 23:26:43.000,1693857403,Operation,0,11169384423990,1
13787125,8319,12,44.0,23:26:32,2023/09/04,83746,1,1,24,2023-09-04 23:26:32.000,1693857392,Operation,0,11169384423990,1
13787126,8320,12,49.0,23:26:43,2023/09/04,83746,1,1,24,2023-09-04 23:26:43.000,1693857403,Operation,0,11169384423990,1
13787533,8319,12,44.0,05:22:30,2023/09/05,83733,1,1,24,2023-09-05 05:22:30.000,1693878750,Operation,0,11169384423990,1
13787534,8320,12,49.0,05:22:31,2023/09/05,83733,1,1,24,2023-09-05 05:22:31.000,1693878751,Operation,0,11169384423990,1
13797419,8319,12,44.0,11:02:02,2023/09/05,83712,1,1,24,2023-09-05 11:02:02.000,1693899122,Operation,0,11169393024766,1
13797420,8320,12,51.0,11:02:04,2023/09/05,83712,1,1,24,2023-09-05 11:02:04.000,1693899124,Operation,0,11169393024766,1
13797972,8319,12,50.0,18:00:33,2023/09/05,83815,1,1,24,2023-09-05 18:00:33.000,1693924233,Operation,0,11169393024766,1
13797973,8320,12,57.0,18:00:35,2023/09/05,83815,1,1,24,2023-09-05 18:00:35.000,1693924235,Operation,0,11169393024766,1
13835324,8319,12,46.0,18:00:37,2023/09/07,83746,1,1,24,2023-09-07 18:00:37.000,1694097037,Operation,0,11169406312073,1
13835325,8320,12,48.0,18:00:43,2023/09/07,83746,1,1,24,2023-09-07 18:00:43.000,1694097043,Operation,0,11169406312073,1
13844721,8319,12,44.0,23:36:59,2023/09/07,83823,1,1,24,2023-09-07 23:36:59.000,1694117219,Operation,0,11169410208975,1
13844722,8320,12,47.0,23:37:01,2023/09/07,83823,1,1,24,2023-09-07 23:37:01.000,1694117221,Operation,0,11169410208975,1
13845037,8319,12,41.0,06:27:45,2023/09/08,83698,1,1,24,2023-09-08 06:27:45.000,1694141865,Operation,0,11169410208975,1
13845038,8320,12,42.0,06:27:46,2023/09/08,83698,1,1,24,2023-09-08 06:27:46.000,1694141866,Operation,0,11169410208975,1
13845472,8319,12,41.0,11:22:51,2023/09/08,83709,1,1,24,2023-09-08 11:22:51.000,1694159571,Operation,0,11169414792141,1
13845473,8320,12,42.0,11:22:52,2023/09/08,83709,1,1,24,2023-09-08 11:22:52.000,1694159572,Operation,0,11169414792141,1
13845972,8319,12,41.0,11:22:51,2023/09/08,83709,1,1,24,2023-09-08 11:22:51.000,1694159571,Operation,0,11169414792141,1
13845973,8320,12,42.0,11:22:52,2023/09/08,83709,1,1,24,2023-09-08 11:22:52.000,1694159572,Operation,0,11169414792141,1
13846368,8319,12,46.0,17:41:25,2023/09/08,83825,1,1,24,2023-09-08 17:41:25.000,1694182285,Operation,0,11169414792141,1
13846369,8320,12,48.0,17:41:26,2023/09/08,83825,1,1,24,2023-09-08 17:41:26.000,1694182286,Operation,0,11169414792141,1
13885140,8319,12,40.0,11:38:48,2023/09/10,83698,1,1,24,2023-09-10 11:38:48.000,1694333328,Operation,0,11169431972431,1
13885141,8320,12,44.0,11:38:49,2023/09/10,83698,1,1,24,2023-09-10 11:38:49.000,1694333329,Operation,0,11169431972431,1
13885523,8319,12,47.0,18:15:26,2023/09/10,83698,1,1,24,2023-09-10 18:15:26.000,1694357126,Operation,0,11169431972431,1
13555817,8319,12,50.0,17:04:54,2023/08/23,83705,1,1,24,2023-08-23 17:04:54.000,1692797694,Operation,0,11169276796414,1
13555818,8320,12,52.0,17:04:56,2023/08/23,83705,1,1,24,2023-08-23 17:04:56.000,1692797696,Operation,0,11169276796414,1
13585531,8319,12,46.0,23:23:47,2023/08/24,83705,1,1,24,2023-08-24 23:23:47.000,1692906827,Operation,0,11169289648083,1
13585532,8320,12,48.0,23:23:49,2023/08/24,83705,1,1,24,2023-08-24 23:23:49.000,1692906829,Operation,0,11169289648083,1
13585904,8319,12,43.0,06:12:21,2023/08/25,83825,1,1,24,2023-08-25 06:12:21.000,1692931341,Operation,0,11169289648083,1
13585905,8320,12,44.0,06:12:22,2023/08/25,83825,1,1,24,2023-08-25 06:12:22.000,1692931342,Operation,0,11169289648083,1
13636243,8319,12,43.0,23:24:56,2023/08/27,83746,1,1,24,2023-08-27 23:24:56.000,1693166096,Operation,0,11169315125897,1
13636244,8320,12,44.0,23:24:57,2023/08/27,83746,1,1,24,2023-08-27 23:24:57.000,1693166097,Operation,0,11169315125897,1
13636633,8319,12,43.0,05:19:49,2023/08/28,83733,1,1,24,2023-08-28 05:19:49.000,1693187389,Operation,0,11169315125897,1
13636634,8320,12,44.0,05:19:50,2023/08/28,83733,1,1,24,2023-08-28 05:19:50.000,1693187390,Operation,0,11169315125897,1
13690434,8319,12,41.0,11:31:18,2023/08/30,83733,1,1,24,2023-08-30 11:31:18.000,1693382478,Operation,0,11169336927180,1
13690435,8320,12,45.0,11:31:19,2023/08/30,83733,1,1,24,2023-08-30 11:31:19.000,1693382479,Operation,0,11169336927180,1
13690850,8319,12,46.0,17:57:27,2023/08/30,83746,1,1,24,2023-08-30 17:57:27.000,1693405647,Operation,0,11169336927180,1
13690851,8320,12,48.0,17:57:34,2023/08/30,83746,1,1,24,2023-08-30 17:57:34.000,1693405654,Operation,0,11169336927180,1
13697864,8319,12,43.0,23:45:58,2023/08/30,83823,1,1,24,2023-08-30 23:45:58.000,1693426558,Operation,0,11169341092952,1
13697865,8320,12,44.0,23:46:00,2023/08/30,83823,1,1,24,2023-08-30 23:46:00.000,1693426560,Operation,0,11169341092952,1
13698247,8319,12,39.0,06:42:40,2023/08/31,83698,1,1,24,2023-08-31 06:42:40.000,1693451560,Operation,0,11169341092952,1
13698248,8320,12,40.0,06:42:41,2023/08/31,83698,1,1,24,2023-08-31 06:42:41.000,1693451561,Operation,0,11169341092952,1
13743740,8319,12,44.0,11:51:50,2023/09/02,83698,1,1,24,2023-09-02 11:51:50.000,1693642910,Operation,0,11169363028323,1
13743741,8320,12,51.0,11:51:52,2023/09/02,83698,1,1,24,2023-09-02 11:51:52.000,1693642912,Operation,0,11169363028323,1
13744137,8319,12,49.0,17:47:51,2023/09/02,83823,1,1,24,2023-09-02 17:47:51.000,1693664271,Operation,0,11169363028323,1
13744138,8320,12,55.0,17:47:53,2023/09/02,83823,1,1,24,2023-09-02 17:47:53.000,1693664273,Operation,0,11169363028323,1
13814406,8319,12,47.0,12:06:50,2023/09/06,83823,1,1,24,2023-09-06 12:06:50.000,1693989410,Operation,0,11169397447158,1
13814407,8320,12,45.0,12:06:52,2023/09/06,83823,1,1,24,2023-09-06 12:06:52.000,1693989412,Operation,0,11169397447158,1
13814717,8319,12,51.0,18:12:24,2023/09/06,83698,1,1,24,2023-09-06 18:12:24.000,1694011344,Operation,0,11169397447158,1
13814718,8320,12,57.0,18:12:25,2023/09/06,83698,1,1,24,2023-09-06 18:12:25.000,1694011345,Operation,0,11169397447158,1
13863438,8319,12,41.0,11:54:16,2023/09/09,83712,1,1,24,2023-09-09 11:54:16.000,1694247856,Operation,0,11169423716674,1
13863439,8320,12,45.0,11:54:17,2023/09/09,83712,1,1,24,2023-09-09 11:54:17.000,1694247857,Operation,0,11169423716674,1
13863938,8319,12,41.0,11:54:16,2023/09/09,83712,1,1,24,2023-09-09 11:54:16.000,1694247856,Operation,0,11169423716674,1
13863939,8320,12,45.0,11:54:17,2023/09/09,83712,1,1,24,2023-09-09 11:54:17.000,1694247857,Operation,0,11169423716674,1
13864337,8319,12,46.0,17:17:52,2023/09/09,83712,1,1,24,2023-09-09 17:17:52.000,1694267272,Operation,0,11169423716674,1
13864338,8320,12,48.0,17:17:54,2023/09/09,83712,1,1,24,2023-09-09 17:17:54.000,1694267274,Operation,0,11169423716674,1
13869557,8319,12,43.0,23:11:52,2023/09/09,83709,1,1,24,2023-09-09 23:11:52.000,1694288512,Operation,0,11169427512661,1
13869558,8320,12,45.0,23:11:55,2023/09/09,83709,1,1,24,2023-09-09 23:11:55.000,1694288515,Operation,0,11169427512661,1
13870022,8319,12,40.0,05:46:31,2023/09/10,83825,1,1,24,2023-09-10 05:46:31.000,1694312191,Operation,0,11169427512661,1
13870023,8320,12,42.0,05:46:34,2023/09/10,83825,1,1,24,2023-09-10 05:46:34.000,1694312194,Operation,0,11169427512661,1
13904359,8319,12,40.0,11:07:05,2023/09/11,83746,1,1,24,2023-09-11 11:07:05.000,1694417825,Operation,0,11169440569166,1
13904360,8320,12,43.0,11:07:08,2023/09/11,83746,1,1,24,2023-09-11 11:07:08.000,1694417828,Operation,0,11169440569166,1
13904853,8319,12,48.0,17:20:38,2023/09/11,83733,1,1,24,2023-09-11 17:20:38.000,1694440238,Operation,0,11169440569166,1
13904854,8320,12,58.0,17:20:39,2023/09/11,83733,1,1,24,2023-09-11 17:20:39.000,1694440239,Operation,0,11169440569166,1
13939557,8319,12,41.0,11:20:38,2023/09/13,83712,1,1,24,2023-09-13 11:20:38.000,1694591438,Operation,0,11169458005896,1
13801692,8319,12,48.0,23:31:15,2023/09/05,83825,1,1,24,2023-09-05 23:31:15.000,1693944075,Operation,0,11169393024766,1
13801693,8320,12,54.0,23:31:17,2023/09/05,83825,1,1,24,2023-09-05 23:31:17.000,1693944077,Operation,0,11169393024766,1
13802192,8319,12,48.0,23:31:15,2023/09/05,83825,1,1,24,2023-09-05 23:31:15.000,1693944075,Operation,0,11169393024766,1
13802193,8320,12,54.0,23:31:17,2023/09/05,83825,1,1,24,2023-09-05 23:31:17.000,1693944077,Operation,0,11169393024766,1
13802610,8319,12,45.0,06:00:19,2023/09/06,83705,1,1,24,2023-09-06 06:00:19.000,1693967419,Operation,0,11169393024766,1
13802611,8320,12,50.0,06:00:20,2023/09/06,83705,1,1,24,2023-09-06 06:00:20.000,1693967420,Operation,0,11169393024766,1
13858175,8319,12,40.0,23:17:07,2023/09/08,83733,1,1,24,2023-09-08 23:17:07.000,1694202427,Operation,0,11169418914674,1
13858176,8320,12,41.0,23:17:08,2023/09/08,83733,1,1,24,2023-09-08 23:17:08.000,1694202428,Operation,0,11169418914674,1
13858543,8319,12,41.0,06:16:24,2023/09/09,83746,1,1,24,2023-09-09 06:16:24.000,1694227584,Operation,0,11169418914674,1
13858544,8320,12,41.0,06:16:26,2023/09/09,83746,1,1,24,2023-09-09 06:16:26.000,1694227586,Operation,0,11169418914674,1
13914014,8319,12,43.0,23:32:22,2023/09/11,83698,1,1,24,2023-09-11 23:32:22.000,1694462542,Operation,0,11169444729055,1
13914015,8320,12,44.0,23:32:23,2023/09/11,83698,1,1,24,2023-09-11 23:32:23.000,1694462543,Operation,0,11169444729055,1
13914514,8319,12,43.0,23:32:22,2023/09/11,83698,1,1,24,2023-09-11 23:32:22.000,1694462542,Operation,0,11169444729055,1
13914515,8320,12,44.0,23:32:23,2023/09/11,83698,1,1,24,2023-09-11 23:32:23.000,1694462543,Operation,0,11169444729055,1
13914765,8319,12,41.0,05:44:39,2023/09/12,83783,1,1,24,2023-09-12 05:44:39.000,1694484879,Operation,0,11169444729055,1
13914766,8320,12,42.0,05:44:41,2023/09/12,83783,1,1,24,2023-09-12 05:44:41.000,1694484881,Operation,0,11169444729055,1
13920255,8319,12,42.0,11:39:59,2023/09/12,83825,1,1,24,2023-09-12 11:39:59.000,1694506199,Operation,0,11169449319646,1
13920256,8320,12,44.0,11:40:02,2023/09/12,83825,1,1,24,2023-09-12 11:40:02.000,1694506202,Operation,0,11169449319646,1
13956137,8319,12,42.0,11:39:25,2023/09/14,83698,1,1,24,2023-09-14 11:39:25.000,1694678965,Operation,0,11169466551446,1
13956138,8320,12,45.0,11:39:26,2023/09/14,83698,1,1,24,2023-09-14 11:39:26.000,1694678966,Operation,0,11169466551446,1
13956637,8319,12,42.0,11:39:25,2023/09/14,83698,1,1,24,2023-09-14 11:39:25.000,1694678965,Operation,0,11169466551446,1
13956638,8320,12,45.0,11:39:26,2023/09/14,83698,1,1,24,2023-09-14 11:39:26.000,1694678966,Operation,0,11169466551446,1
13957027,8319,12,47.0,18:30:16,2023/09/14,83823,1,1,24,2023-09-14 18:30:16.000,1694703616,Operation,0,11169466551446,1
13957028,8320,12,52.0,18:30:18,2023/09/14,83823,1,1,24,2023-09-14 18:30:18.000,1694703618,Operation,0,11169466551446,1
13963163,8319,12,47.0,23:32:34,2023/09/14,83815,1,1,24,2023-09-14 23:32:34.000,1694721754,Operation,0,11169474784873,1
13963164,8320,12,50.0,23:32:36,2023/09/14,83815,1,1,24,2023-09-14 23:32:36.000,1694721756,Operation,0,11169474784873,1
13963567,8319,12,45.0,06:10:32,2023/09/15,83712,1,1,24,2023-09-15 06:10:32.000,1694745632,Operation,0,11169474784873,1
13963568,8320,12,49.0,06:10:34,2023/09/15,83712,1,1,24,2023-09-15 06:10:34.000,1694745634,Operation,0,11169474784873,1
14004952,8319,12,40.0,23:02:03,2023/09/17,83709,1,1,24,2023-09-17 23:02:03.000,1694979123,Operation,0,11169496700232,1
14004953,8320,12,41.0,23:02:05,2023/09/17,83709,1,1,24,2023-09-17 23:02:05.000,1694979125,Operation,0,11169496700232,1
14005457,8319,12,38.0,05:23:12,2023/09/18,83825,1,1,24,2023-09-18 05:23:12.000,1695001992,Operation,0,11169496700232,1
14005458,8320,12,38.0,05:23:14,2023/09/18,83825,1,1,24,2023-09-18 05:23:14.000,1695001994,Operation,0,11169496700232,1
14053040,8319,12,42.0,23:26:36,2023/09/20,83746,1,1,24,2023-09-20 23:26:36.000,1695239796,Operation,0,11169522410553,1
14053041,8320,12,43.0,23:26:38,2023/09/20,83746,1,1,24,2023-09-20 23:26:38.000,1695239798,Operation,0,11169522410553,1
