AssetID,Value,RecordTime,RecordDate,DateTime,TimeStamp
9365,45,2:05:30,6/28/2023,05:30.0,1687905330
9366,40,2:05:30,6/28/2023,05:30.0,1687905330
9367,40,2:05:32,6/28/2023,05:32.0,1687905332
9371,62,2:05:38,6/28/2023,05:38.0,1687905338
9372,63,2:05:38,6/28/2023,05:38.0,1687905338
9362,92,5:02:56,6/28/2023,02:56.0,1687915976
9363,32,5:02:57,6/28/2023,02:57.0,1687915977
9364,69,5:03:00,6/28/2023,03:00.0,1687915980
9365,45,5:03:01,6/28/2023,03:01.0,1687915981
9366,29,5:03:04,6/28/2023,03:04.0,1687915984
9367,33,5:03:06,6/28/2023,03:06.0,1687915986
9371,62,5:03:22,6/28/2023,03:22.0,1687916002
9372,63,5:03:23,6/28/2023,03:23.0,1687916003
9362,81,20:01:17,7/20/2023,01:17.0,1689870677
9363,31,20:01:21,7/20/2023,01:21.0,1689870681
9364,80,20:01:22,7/20/2023,01:22.0,1689870682
9365,44,20:01:23,7/20/2023,01:23.0,1689870683
9366,41,20:01:26,7/20/2023,01:26.0,1689870686
9367,41,20:01:27,7/20/2023,01:27.0,1689870687
9366,45,17:02:52,7/12/2023,02:52.0,1689168772
9367,49,17:02:54,7/12/2023,02:54.0,1689168774
9371,69,17:03:13,7/12/2023,03:13.0,1689168793
9372,70,17:03:16,7/12/2023,03:16.0,1689168796
9362,82,20:02:03,7/12/2023,02:03.0,1689179523
9363,30,20:02:04,7/12/2023,02:04.0,1689179524
9364,67,20:02:09,7/12/2023,02:09.0,1689179529
9365,43,20:02:10,7/12/2023,02:10.0,1689179530
9366,44,20:02:11,7/12/2023,02:11.0,1689179531
9367,44,20:02:13,7/12/2023,02:13.0,1689179533
9371,65,20:02:29,7/12/2023,02:29.0,1689179549
9372,66,20:02:29,7/12/2023,02:29.0,1689179549
9362,82,23:06:32,7/12/2023,06:32.0,1689190592
9363,31,23:06:34,7/12/2023,06:34.0,1689190594
9364,69,23:06:36,7/12/2023,06:36.0,1689190596
9365,43,23:06:38,7/12/2023,06:38.0,1689190598
9366,46,23:06:41,7/12/2023,06:41.0,1689190601
9367,42,23:06:43,7/12/2023,06:43.0,1689190603
9371,63,23:07:07,7/12/2023,07:07.0,1689190627
9372,64,23:07:08,7/12/2023,07:08.0,1689190628
9362,82,2:11:08,7/13/2023,11:08.0,1689201668
9363,31,2:11:09,7/13/2023,11:09.0,1689201669
9364,72,2:11:11,7/13/2023,11:11.0,1689201671
9365,45,2:11:13,7/13/2023,11:13.0,1689201673
9366,46,2:11:14,7/13/2023,11:14.0,1689201674
9367,39,2:11:16,7/13/2023,11:16.0,1689201676
9371,63,2:11:30,7/13/2023,11:30.0,1689201690
9372,64,2:11:31,7/13/2023,11:31.0,1689201691
9362,80,5:01:28,7/13/2023,01:28.0,1689211888
9363,32,5:01:33,7/13/2023,01:33.0,1689211893
9364,71,5:01:38,7/13/2023,01:38.0,1689211898
9365,44,5:01:40,7/13/2023,01:40.0,1689211900
9366,39,5:01:43,7/13/2023,01:43.0,1689211903
9367,38,5:01:44,7/13/2023,01:44.0,1689211904
9371,63,5:02:08,7/13/2023,02:08.0,1689211928
9372,64,5:02:10,7/13/2023,02:10.0,1689211930
9362,84,8:01:51,7/13/2023,01:51.0,1689222711
9363,32,8:01:56,7/13/2023,01:56.0,1689222716
9364,68,8:02:49,7/13/2023,02:49.0,1689222769
9365,41,8:02:52,7/13/2023,02:52.0,1689222772
9366,42,8:02:55,7/13/2023,02:55.0,1689222775
9367,42,8:02:57,7/13/2023,02:57.0,1689222777
9371,62,8:07:56,7/13/2023,07:56.0,1689223076
9372,63,8:07:58,7/13/2023,07:58.0,1689223078
9362,84,11:13:09,7/13/2023,13:09.0,1689234189
9363,32,11:13:10,7/13/2023,13:10.0,1689234190
9364,68,11:13:11,7/13/2023,13:11.0,1689234191
9365,41,11:13:12,7/13/2023,13:12.0,1689234192
9366,42,11:13:15,7/13/2023,13:15.0,1689234195
9367,42,11:13:15,7/13/2023,13:15.0,1689234195
9371,69,11:13:30,7/13/2023,13:30.0,1689234210
9372,70,11:13:32,7/13/2023,13:32.0,1689234212
9362,80,14:03:00,7/13/2023,03:00.0,1689244380
9363,31,14:03:01,7/13/2023,03:01.0,1689244381
9364,67,14:03:06,7/13/2023,03:06.0,1689244386
9365,43,14:03:08,7/13/2023,03:08.0,1689244388
9366,41,14:03:12,7/13/2023,03:12.0,1689244392
9367,48,14:03:15,7/13/2023,03:15.0,1689244395
9371,72,14:04:05,7/13/2023,04:05.0,1689244445
9372,73,14:04:09,7/13/2023,04:09.0,1689244449
9362,80,17:03:56,7/13/2023,03:56.0,1689255236
9363,31,17:03:56,7/13/2023,03:56.0,1689255236
9364,67,17:03:58,7/13/2023,03:58.0,1689255238
9365,43,17:03:59,7/13/2023,03:59.0,1689255239
9366,41,17:04:00,7/13/2023,04:00.0,1689255240
9367,48,17:04:01,7/13/2023,04:01.0,1689255241
9371,70,17:04:16,7/13/2023,04:16.0,1689255256
9372,71,17:04:19,7/13/2023,04:19.0,1689255259
9362,83,20:21:42,7/13/2023,21:42.0,1689267102
9363,31,20:21:43,7/13/2023,21:43.0,1689267103
9364,71,20:21:46,7/13/2023,21:46.0,1689267106
9365,47,20:21:47,7/13/2023,21:47.0,1689267107
9366,42,20:21:50,7/13/2023,21:50.0,1689267110
9367,41,20:21:51,7/13/2023,21:51.0,1689267111
9371,64,20:22:06,7/13/2023,22:06.0,1689267126
9372,64,20:22:08,7/13/2023,22:08.0,1689267128
9362,82,23:04:39,7/13/2023,04:39.0,1689276879
9363,33,23:04:41,7/13/2023,04:41.0,1689276881
9364,73,23:04:44,7/13/2023,04:44.0,1689276884
9365,47,23:04:45,7/13/2023,04:45.0,1689276885
9366,41,23:04:48,7/13/2023,04:48.0,1689276888
9367,39,23:04:49,7/13/2023,04:49.0,1689276889
9367,38,11:05:26,7/3/2023,05:26.0,1688369726
9371,66,11:05:45,7/3/2023,05:45.0,1688369745
9372,67,11:05:47,7/3/2023,05:47.0,1688369747
9362,79,14:30:09,7/3/2023,30:09.0,1688382009
9363,28,14:30:11,7/3/2023,30:11.0,1688382011
9364,64,14:30:14,7/3/2023,30:14.0,1688382014
9365,49,14:30:16,7/3/2023,30:16.0,1688382016
9366,45,14:30:18,7/3/2023,30:18.0,1688382018
9367,51,14:30:21,7/3/2023,30:21.0,1688382021
9371,69,14:33:12,7/3/2023,33:12.0,1688382192
9372,70,14:33:16,7/3/2023,33:16.0,1688382196
9362,79,17:02:39,7/3/2023,02:39.0,1688391159
9363,28,17:02:39,7/3/2023,02:39.0,1688391159
9364,64,17:02:39,7/3/2023,02:39.0,1688391159
9365,49,17:02:41,7/3/2023,02:41.0,1688391161
9366,45,17:02:42,7/3/2023,02:42.0,1688391162
9367,51,17:02:43,7/3/2023,02:43.0,1688391163
9371,68,17:03:03,7/3/2023,03:03.0,1688391183
9372,69,17:03:08,7/3/2023,03:08.0,1688391188
9362,81,20:15:36,7/3/2023,15:36.0,1688402736
9363,31,20:15:38,7/3/2023,15:38.0,1688402738
9364,68,20:15:40,7/3/2023,15:40.0,1688402740
9365,46,20:15:43,7/3/2023,15:43.0,1688402743
9366,45,20:15:45,7/3/2023,15:45.0,1688402745
9367,45,20:15:47,7/3/2023,15:47.0,1688402747
9371,62,20:16:04,7/3/2023,16:04.0,1688402764
9372,63,20:16:05,7/3/2023,16:05.0,1688402765
9362,81,23:07:34,7/3/2023,07:34.0,1688413054
9363,31,23:07:35,7/3/2023,07:35.0,1688413055
9364,68,23:07:37,7/3/2023,07:37.0,1688413057
9365,46,23:07:38,7/3/2023,07:38.0,1688413058
9366,45,23:07:39,7/3/2023,07:39.0,1688413059
9367,42,23:07:42,7/3/2023,07:42.0,1688413062
9371,63,23:07:52,7/3/2023,07:52.0,1688413072
9372,63,23:07:53,7/3/2023,07:53.0,1688413073
9362,83,2:09:43,7/4/2023,09:43.0,1688423983
9363,31,2:09:45,7/4/2023,09:45.0,1688423985
9364,67,2:09:47,7/4/2023,09:47.0,1688423987
9365,43,2:09:49,7/4/2023,09:49.0,1688423989
9366,30,2:09:51,7/4/2023,09:51.0,1688423991
9367,33,2:09:53,7/4/2023,09:53.0,1688423993
9371,63,23:05:04,7/13/2023,05:04.0,1689276904
9372,64,23:05:06,7/13/2023,05:06.0,1689276906
9362,3,2:05:48,7/14/2023,05:48.0,1689287748
9363,33,2:05:52,7/14/2023,05:52.0,1689287752
9364,72,2:06:02,7/14/2023,06:02.0,1689287762
9365,47,2:06:04,7/14/2023,06:04.0,1689287764
9366,39,2:06:08,7/14/2023,06:08.0,1689287768
9367,38,2:06:15,7/14/2023,06:15.0,1689287775
9371,62,2:06:59,7/14/2023,06:59.0,1689287819
9372,64,2:07:01,7/14/2023,07:01.0,1689287821
9362,3,2:05:48,7/14/2023,05:48.0,1689287748
9363,33,2:05:52,7/14/2023,05:52.0,1689287752
9364,72,2:06:02,7/14/2023,06:02.0,1689287762
9365,47,2:06:04,7/14/2023,06:04.0,1689287764
9366,39,2:06:08,7/14/2023,06:08.0,1689287768
9367,38,2:06:15,7/14/2023,06:15.0,1689287775
9371,62,2:06:59,7/14/2023,06:59.0,1689287819
9372,64,2:07:01,7/14/2023,07:01.0,1689287821
9362,85,5:12:12,7/14/2023,12:12.0,1689298932
9363,33,5:12:14,7/14/2023,12:14.0,1689298934
9364,67,5:12:17,7/14/2023,12:17.0,1689298937
9365,39,5:12:19,7/14/2023,12:19.0,1689298939
9366,34,5:12:22,7/14/2023,12:22.0,1689298942
9367,35,5:12:24,7/14/2023,12:24.0,1689298944
9371,67,5:12:42,7/14/2023,12:42.0,1689298962
9372,68,5:12:44,7/14/2023,12:44.0,1689298964
9362,83,8:04:14,7/14/2023,04:14.0,1689309254
9363,33,8:04:16,7/14/2023,04:16.0,1689309256
9364,66,8:04:19,7/14/2023,04:19.0,1689309259
9365,38,8:04:21,7/14/2023,04:21.0,1689309261
9366,33,8:04:24,7/14/2023,04:24.0,1689309264
9367,35,8:04:26,7/14/2023,04:26.0,1689309266
9371,68,8:04:41,7/14/2023,04:41.0,1689309281
9372,69,8:04:43,7/14/2023,04:43.0,1689309283
9362,86,11:22:59,7/14/2023,22:59.0,1689321179
9363,33,11:23:01,7/14/2023,23:01.0,1689321181
9364,66,11:23:03,7/14/2023,23:03.0,1689321183
9365,43,11:23:05,7/14/2023,23:05.0,1689321185
9366,30,11:23:07,7/14/2023,23:07.0,1689321187
9367,33,11:23:09,7/14/2023,23:09.0,1689321189
9371,70,11:23:23,7/14/2023,23:23.0,1689321203
9372,71,11:23:25,7/14/2023,23:25.0,1689321205
9362,81,14:36:24,7/14/2023,36:24.0,1689332784
9363,30,14:36:25,7/14/2023,36:25.0,1689332785
9364,69,14:36:27,7/14/2023,36:27.0,1689332787
9365,43,14:36:28,7/14/2023,36:28.0,1689332788
9366,30,14:36:30,7/14/2023,36:30.0,1689332790
9367,33,14:36:31,7/14/2023,36:31.0,1689332791
9371,72,14:36:54,7/14/2023,36:54.0,1689332814
9372,73,14:36:56,7/14/2023,36:56.0,1689332816
9362,83,8:04:14,7/14/2023,04:14.0,1689309254
9363,33,8:04:16,7/14/2023,04:16.0,1689309256
9364,66,8:04:19,7/14/2023,04:19.0,1689309259
9365,38,8:04:21,7/14/2023,04:21.0,1689309261
9366,33,8:04:24,7/14/2023,04:24.0,1689309264
9367,35,8:04:26,7/14/2023,04:26.0,1689309266
9371,68,8:04:41,7/14/2023,04:41.0,1689309281
9372,69,8:04:43,7/14/2023,04:43.0,1689309283
9362,86,11:22:59,7/14/2023,22:59.0,1689321179
9363,33,11:23:01,7/14/2023,23:01.0,1689321181
9364,66,11:23:03,7/14/2023,23:03.0,1689321183
9365,43,11:23:05,7/14/2023,23:05.0,1689321185
9366,30,11:23:07,7/14/2023,23:07.0,1689321187
9367,33,11:23:09,7/14/2023,23:09.0,1689321189
9371,70,11:23:23,7/14/2023,23:23.0,1689321203
9372,71,11:23:25,7/14/2023,23:25.0,1689321205
9362,81,14:36:24,7/14/2023,36:24.0,1689332784
9363,30,14:36:25,7/14/2023,36:25.0,1689332785
9364,69,14:36:27,7/14/2023,36:27.0,1689332787
9365,43,14:36:28,7/14/2023,36:28.0,1689332788
9366,30,14:36:30,7/14/2023,36:30.0,1689332790
9367,33,14:36:31,7/14/2023,36:31.0,1689332791
9371,72,14:36:54,7/14/2023,36:54.0,1689332814
9372,73,14:36:56,7/14/2023,36:56.0,1689332816
9362,83,17:11:51,7/14/2023,11:51.0,1689342111
9363,30,17:11:53,7/14/2023,11:53.0,1689342113
9364,69,17:11:55,7/14/2023,11:55.0,1689342115
9365,48,17:11:57,7/14/2023,11:57.0,1689342117
9366,35,17:12:00,7/14/2023,12:00.0,1689342120
9367,35,17:12:01,7/14/2023,12:01.0,1689342121
9371,69,17:12:17,7/14/2023,12:17.0,1689342137
9372,70,17:12:18,7/14/2023,12:18.0,1689342138
9362,82,20:04:42,7/14/2023,04:42.0,1689352482
9363,32,20:04:43,7/14/2023,04:43.0,1689352483
9364,72,20:04:45,7/14/2023,04:45.0,1689352485
9365,44,20:04:47,7/14/2023,04:47.0,1689352487
9366,33,20:04:49,7/14/2023,04:49.0,1689352489
9367,35,20:04:50,7/14/2023,04:50.0,1689352490
9371,64,20:05:08,7/14/2023,05:08.0,1689352508
9372,65,20:05:10,7/14/2023,05:10.0,1689352510
9362,81,23:03:46,7/14/2023,03:46.0,1689363226
9363,31,23:03:48,7/14/2023,03:48.0,1689363228
9364,72,23:03:52,7/14/2023,03:52.0,1689363232
9365,47,23:03:54,7/14/2023,03:54.0,1689363234
9366,38,23:03:57,7/14/2023,03:57.0,1689363237
9367,37,23:03:59,7/14/2023,03:59.0,1689363239
9371,63,23:04:25,7/14/2023,04:25.0,1689363265
9372,64,23:04:27,7/14/2023,04:27.0,1689363267
9362,82,20:04:42,7/14/2023,04:42.0,1689352482
9363,32,20:04:43,7/14/2023,04:43.0,1689352483
9364,72,20:04:45,7/14/2023,04:45.0,1689352485
9365,44,20:04:47,7/14/2023,04:47.0,1689352487
9366,33,20:04:49,7/14/2023,04:49.0,1689352489
9367,35,20:04:50,7/14/2023,04:50.0,1689352490
9371,64,20:05:08,7/14/2023,05:08.0,1689352508
9372,65,20:05:10,7/14/2023,05:10.0,1689352510
9362,81,23:03:46,7/14/2023,03:46.0,1689363226
9363,31,23:03:48,7/14/2023,03:48.0,1689363228
9364,72,23:03:52,7/14/2023,03:52.0,1689363232
9365,47,23:03:54,7/14/2023,03:54.0,1689363234
9366,38,23:03:57,7/14/2023,03:57.0,1689363237
9367,37,23:03:59,7/14/2023,03:59.0,1689363239
9371,63,23:04:25,7/14/2023,04:25.0,1689363265
9372,64,23:04:27,7/14/2023,04:27.0,1689363267
9362,83,2:01:18,7/15/2023,01:18.0,1689373878
9363,32,2:01:20,7/15/2023,01:20.0,1689373880
9364,71,2:01:22,7/15/2023,01:22.0,1689373882
9365,43,2:01:25,7/15/2023,01:25.0,1689373885
9366,40,2:01:28,7/15/2023,01:28.0,1689373888
9367,39,2:01:31,7/15/2023,01:31.0,1689373891
9371,62,2:01:54,7/15/2023,01:54.0,1689373914
9372,64,2:01:55,7/15/2023,01:55.0,1689373915
9362,85,5:02:16,7/15/2023,02:16.0,1689384736
9371,65,20:01:42,7/20/2023,01:42.0,1689870702
9372,66,20:01:43,7/20/2023,01:43.0,1689870703
9362,79,23:35:54,7/20/2023,35:54.0,1689883554
9363,31,23:35:56,7/20/2023,35:56.0,1689883556
9364,73,23:35:59,7/20/2023,35:59.0,1689883559
9365,44,23:36:02,7/20/2023,36:02.0,1689883562
9366,41,23:36:05,7/20/2023,36:05.0,1689883565
9367,38,23:36:08,7/20/2023,36:08.0,1689883568
9371,63,23:36:22,7/20/2023,36:22.0,1689883582
9372,64,23:36:24,7/20/2023,36:24.0,1689883584
9362,82,2:02:31,7/21/2023,02:31.0,1689892351
9363,32,2:02:33,7/21/2023,02:33.0,1689892353
9364,72,2:02:37,7/21/2023,02:37.0,1689892357
9365,43,2:02:40,7/21/2023,02:40.0,1689892360
9366,39,2:02:42,7/21/2023,02:42.0,1689892362
9367,37,2:02:45,7/21/2023,02:45.0,1689892365
9371,62,2:03:06,7/21/2023,03:06.0,1689892386
9372,63,2:03:08,7/21/2023,03:08.0,1689892388
9362,81,20:01:17,7/20/2023,01:17.0,1689870677
9363,31,20:01:21,7/20/2023,01:21.0,1689870681
9364,80,20:01:22,7/20/2023,01:22.0,1689870682
9365,44,20:01:23,7/20/2023,01:23.0,1689870683
9366,41,20:01:26,7/20/2023,01:26.0,1689870686
9367,41,20:01:27,7/20/2023,01:27.0,1689870687
9371,65,20:01:42,7/20/2023,01:42.0,1689870702
9372,66,20:01:43,7/20/2023,01:43.0,1689870703
9362,79,23:35:54,7/20/2023,35:54.0,1689883554
9363,31,23:35:56,7/20/2023,35:56.0,1689883556
9364,73,23:35:59,7/20/2023,35:59.0,1689883559
9365,44,23:36:02,7/20/2023,36:02.0,1689883562
9366,41,23:36:05,7/20/2023,36:05.0,1689883565
9367,38,23:36:08,7/20/2023,36:08.0,1689883568
9371,63,23:36:22,7/20/2023,36:22.0,1689883582
9372,64,23:36:24,7/20/2023,36:24.0,1689883584
9362,82,2:02:31,7/21/2023,02:31.0,1689892351
9363,32,2:02:33,7/21/2023,02:33.0,1689892353
9364,72,2:02:37,7/21/2023,02:37.0,1689892357
9365,43,2:02:40,7/21/2023,02:40.0,1689892360
9366,39,2:02:42,7/21/2023,02:42.0,1689892362
9367,37,2:02:45,7/21/2023,02:45.0,1689892365
9371,62,2:03:06,7/21/2023,03:06.0,1689892386
9372,63,2:03:08,7/21/2023,03:08.0,1689892388
9362,82,5:02:07,7/21/2023,02:07.0,1689903127
9363,32,5:02:07,7/21/2023,02:07.0,1689903127
9364,72,5:02:08,7/21/2023,02:08.0,1689903128
9365,43,5:02:08,7/21/2023,02:08.0,1689903128
9366,39,5:02:09,7/21/2023,02:09.0,1689903129
9367,37,5:02:10,7/21/2023,02:10.0,1689903130
9371,62,5:02:21,7/21/2023,02:21.0,1689903141
9372,63,5:02:21,7/21/2023,02:21.0,1689903141
9362,85,8:08:39,7/21/2023,08:39.0,1689914319
9363,31,8:08:39,7/21/2023,08:39.0,1689914319
9364,68,8:08:42,7/21/2023,08:42.0,1689914322
9365,40,8:08:43,7/21/2023,08:43.0,1689914323
9366,42,8:08:45,7/21/2023,08:45.0,1689914325
9367,38,8:08:46,7/21/2023,08:46.0,1689914326
9371,62,8:09:40,7/21/2023,09:40.0,1689914380
9372,63,8:09:40,7/21/2023,09:40.0,1689914380
9362,81,11:08:30,7/21/2023,08:30.0,1689925110
9363,31,11:08:34,7/21/2023,08:34.0,1689925114
9364,73,11:08:38,7/21/2023,08:38.0,1689925118
9365,47,11:08:41,7/21/2023,08:41.0,1689925121
9366,44,11:08:44,7/21/2023,08:44.0,1689925124
9367,47,11:08:47,7/21/2023,08:47.0,1689925127
9371,68,11:09:07,7/21/2023,09:07.0,1689925147
9372,69,11:09:09,7/21/2023,09:09.0,1689925149
9362,79,14:02:27,7/21/2023,02:27.0,1689935547
9363,30,14:02:28,7/21/2023,02:28.0,1689935548
9364,70,14:02:30,7/21/2023,02:30.0,1689935550
9365,46,14:02:32,7/21/2023,02:32.0,1689935552
9366,46,14:02:35,7/21/2023,02:35.0,1689935555
9367,53,14:02:37,7/21/2023,02:37.0,1689935557
9371,71,14:03:03,7/21/2023,03:03.0,1689935583
9372,72,14:03:05,7/21/2023,03:05.0,1689935585
9362,78,17:01:28,7/21/2023,01:28.0,1689946288
9363,30,17:01:29,7/21/2023,01:29.0,1689946289
9364,71,17:01:35,7/21/2023,01:35.0,1689946295
9365,47,17:01:36,7/21/2023,01:36.0,1689946296
9366,47,17:01:41,7/21/2023,01:41.0,1689946301
9367,52,17:01:44,7/21/2023,01:44.0,1689946304
9371,70,17:02:01,7/21/2023,02:01.0,1689946321
9372,71,17:02:02,7/21/2023,02:02.0,1689946322
9371,62,2:10:10,7/4/2023,10:10.0,1688424010
9372,63,2:10:12,7/4/2023,10:12.0,1688424012
9362,83,5:13:43,7/4/2023,13:43.0,1688435023
9363,29,5:13:47,7/4/2023,13:47.0,1688435027
9364,64,5:13:49,7/4/2023,13:49.0,1688435029
9365,43,5:13:50,7/4/2023,13:50.0,1688435030
9366,28,5:13:53,7/4/2023,13:53.0,1688435033
9367,31,5:13:54,7/4/2023,13:54.0,1688435034
9371,62,5:14:06,7/4/2023,14:06.0,1688435046
9372,63,5:14:08,7/4/2023,14:08.0,1688435048
9362,86,8:24:58,7/4/2023,24:58.0,1688446498
9363,30,8:25:00,7/4/2023,25:00.0,1688446500
9364,63,8:25:03,7/4/2023,25:03.0,1688446503
9365,41,8:25:05,7/4/2023,25:05.0,1688446505
9366,28,8:25:06,7/4/2023,25:06.0,1688446506
9367,29,8:25:08,7/4/2023,25:08.0,1688446508
9371,62,8:25:25,7/4/2023,25:25.0,1688446525
9372,63,8:25:27,7/4/2023,25:27.0,1688446527
9362,82,11:02:02,7/4/2023,02:02.0,1688455922
9363,31,11:02:04,7/4/2023,02:04.0,1688455924
9364,67,11:02:08,7/4/2023,02:08.0,1688455928
9362,79,20:08:28,7/21/2023,08:28.0,1689957508
9363,30,20:08:30,7/21/2023,08:30.0,1689957510
9364,74,20:08:32,7/21/2023,08:32.0,1689957512
9365,48,20:08:34,7/21/2023,08:34.0,1689957514
9366,45,20:08:35,7/21/2023,08:35.0,1689957515
9367,44,20:08:37,7/21/2023,08:37.0,1689957517
9371,64,20:08:52,7/21/2023,08:52.0,1689957532
9372,66,20:08:54,7/21/2023,08:54.0,1689957534
9362,79,23:04:41,7/21/2023,04:41.0,1689968081
9363,30,23:04:43,7/21/2023,04:43.0,1689968083
9364,74,23:04:44,7/21/2023,04:44.0,1689968084
9365,48,23:04:44,7/21/2023,04:44.0,1689968084
9366,44,23:04:47,7/21/2023,04:47.0,1689968087
9367,41,23:04:49,7/21/2023,04:49.0,1689968089
9371,63,23:05:02,7/21/2023,05:02.0,1689968102
9372,64,23:05:04,7/21/2023,05:04.0,1689968104
9362,84,2:03:03,7/22/2023,03:03.0,1689978783
9363,32,2:03:04,7/22/2023,03:04.0,1689978784
9364,69,2:03:08,7/22/2023,03:08.0,1689978788
9365,42,2:03:09,7/22/2023,03:09.0,1689978789
9366,43,2:03:13,7/22/2023,03:13.0,1689978793
9367,40,2:03:15,7/22/2023,03:15.0,1689978795
9371,62,2:03:31,7/22/2023,03:31.0,1689978811
9372,63,2:03:32,7/22/2023,03:32.0,1689978812
9362,83,5:13:17,7/22/2023,13:17.0,1689990197
9363,32,5:13:18,7/22/2023,13:18.0,1689990198
9364,69,5:13:22,7/22/2023,13:22.0,1689990202
9365,41,5:13:23,7/22/2023,13:23.0,1689990203
9366,37,5:13:26,7/22/2023,13:26.0,1689990206
9367,35,5:13:27,7/22/2023,13:27.0,1689990207
9371,62,5:13:41,7/22/2023,13:41.0,1689990221
9372,63,5:13:43,7/22/2023,13:43.0,1689990223
9362,83,8:21:29,7/22/2023,21:29.0,1690001489
9363,31,8:21:30,7/22/2023,21:30.0,1690001490
9364,70,8:21:33,7/22/2023,21:33.0,1690001493
9365,42,8:21:36,7/22/2023,21:36.0,1690001496
9366,44,8:21:38,7/22/2023,21:38.0,1690001498
9367,39,8:21:41,7/22/2023,21:41.0,1690001501
9371,63,8:21:55,7/22/2023,21:55.0,1690001515
9372,63,8:21:57,7/22/2023,21:57.0,1690001517
9362,83,11:22:22,7/22/2023,22:22.0,1690012342
9363,31,11:22:22,7/22/2023,22:22.0,1690012342
9364,72,11:22:24,7/22/2023,22:24.0,1690012344
9365,48,11:22:26,7/22/2023,22:26.0,1690012346
9366,34,11:22:29,7/22/2023,22:29.0,1690012349
9367,33,11:22:30,7/22/2023,22:30.0,1690012350
9371,69,11:22:43,7/22/2023,22:43.0,1690012363
9372,70,11:22:46,7/22/2023,22:46.0,1690012366
9362,80,14:22:28,7/22/2023,22:28.0,1690023148
9363,30,14:22:29,7/22/2023,22:29.0,1690023149
9364,71,14:22:33,7/22/2023,22:33.0,1690023153
9365,46,14:22:35,7/22/2023,22:35.0,1690023155
9366,35,14:22:37,7/22/2023,22:37.0,1690023157
9367,35,14:22:39,7/22/2023,22:39.0,1690023159
9371,70,14:22:55,7/22/2023,22:55.0,1690023175
9372,71,14:22:56,7/22/2023,22:56.0,1690023176
9362,80,17:17:48,7/22/2023,17:48.0,1690033668
9363,30,17:17:49,7/22/2023,17:49.0,1690033669
9364,73,17:17:55,7/22/2023,17:55.0,1690033675
9365,48,17:17:58,7/22/2023,17:58.0,1690033678
9366,39,17:18:00,7/22/2023,18:00.0,1690033680
9367,44,17:18:01,7/22/2023,18:01.0,1690033681
9371,69,17:18:15,7/22/2023,18:15.0,1690033695
9372,70,17:18:17,7/22/2023,18:17.0,1690033697
9362,81,20:48:20,7/22/2023,48:20.0,1690046300
9363,32,20:48:23,7/22/2023,48:23.0,1690046303
9364,73,20:48:25,7/22/2023,48:25.0,1690046305
9365,46,20:48:27,7/22/2023,48:27.0,1690046307
9366,40,20:48:29,7/22/2023,48:29.0,1690046309
9367,38,20:48:30,7/22/2023,48:30.0,1690046310
9371,63,20:48:42,7/22/2023,48:42.0,1690046322
9372,64,20:48:43,7/22/2023,48:43.0,1690046323
9362,80,23:02:42,7/22/2023,02:42.0,1690054362
9363,31,23:02:44,7/22/2023,02:44.0,1690054364
9364,73,23:02:47,7/22/2023,02:47.0,1690054367
9365,49,23:02:50,7/22/2023,02:50.0,1690054370
9366,42,23:02:53,7/22/2023,02:53.0,1690054373
9367,39,23:02:55,7/22/2023,02:55.0,1690054375
9371,63,23:03:15,7/22/2023,03:15.0,1690054395
9372,64,23:03:17,7/22/2023,03:17.0,1690054397
9362,80,2:06:19,7/23/2023,06:19.0,1690065379
9363,31,2:06:19,7/23/2023,06:19.0,1690065379
9364,73,2:06:21,7/23/2023,06:21.0,1690065381
9365,49,2:06:21,7/23/2023,06:21.0,1690065381
9366,42,2:06:23,7/23/2023,06:23.0,1690065383
9367,39,2:06:23,7/23/2023,06:23.0,1690065383
9371,63,2:06:33,7/23/2023,06:33.0,1690065393
9372,64,2:06:33,7/23/2023,06:33.0,1690065393
9362,80,5:03:23,7/23/2023,03:23.0,1690076003
9363,32,5:03:24,7/23/2023,03:24.0,1690076004
9364,72,5:03:29,7/23/2023,03:29.0,1690076009
9365,43,5:03:31,7/23/2023,03:31.0,1690076011
9366,36,5:03:34,7/23/2023,03:34.0,1690076014
9367,34,5:03:36,7/23/2023,03:36.0,1690076016
9371,63,5:03:55,7/23/2023,03:55.0,1690076035
9372,64,5:03:56,7/23/2023,03:56.0,1690076036
9362,82,8:22:16,7/23/2023,22:16.0,1690087936
9363,31,8:22:18,7/23/2023,22:18.0,1690087938
9364,69,8:22:21,7/23/2023,22:21.0,1690087941
9365,42,8:22:23,7/23/2023,22:23.0,1690087943
9366,38,8:22:26,7/23/2023,22:26.0,1690087946
9367,37,8:22:28,7/23/2023,22:28.0,1690087948
9371,63,8:22:46,7/23/2023,22:46.0,1690087966
9372,64,8:22:48,7/23/2023,22:48.0,1690087968
9362,82,8:22:16,7/23/2023,22:16.0,1690087936
9363,31,8:22:18,7/23/2023,22:18.0,1690087938
9364,69,8:22:21,7/23/2023,22:21.0,1690087941
9365,42,8:22:23,7/23/2023,22:23.0,1690087943
9366,38,8:22:26,7/23/2023,22:26.0,1690087946
9367,37,8:22:28,7/23/2023,22:28.0,1690087948
9371,63,8:22:46,7/23/2023,22:46.0,1690087966
9372,64,8:22:48,7/23/2023,22:48.0,1690087968
9362,80,11:02:48,7/23/2023,02:48.0,1690097568
