Value_9362,RecordTime_9362,RecordDate_9362,DateTime_9362,TimeStamp_9362,Value_9363,RecordTime_9363,RecordDate_9363,DateTime_9363,TimeStamp_9363,Value_9364,RecordTime_9364,RecordDate_9364,DateTime_9364,TimeStamp_9364,Value_9365,RecordTime_9365,RecordDate_9365,DateTime_9365,TimeStamp_9365,Value_9366,RecordTime_9366,RecordDate_9366,DateTime_9366,TimeStamp_9366,Value_9367,RecordTime_9367,RecordDate_9367,DateTime_9367,TimeStamp_9367,Value_9371,RecordTime_9371,RecordDate_9371,DateTime_9371,TimeStamp_9371,Value_9372,RecordTime_9372,RecordDate_9372,DateTime_9372,TimeStamp_9372
80.0,20:11:50,6/18/2023,11:50.0,1687106510.0,30.0,20:12:22,6/18/2023,12:22.0,1687106542.0,67.0,2:17:41,6/19/2023,17:41.0,1687128461.0,45.0,20:08:50,6/20/2023,08:50.0,1687279130.0,29.0,20:08:52,6/20/2023,08:52.0,1687279132.0,36.0,23:09:37,6/20/2023,09:37.0,1687289977.0,63.0,23:22:03,6/18/2023,22:03.0,1687117923,63.0,2:18:08,6/19/2023,18:08.0,1687128488
87.0,20:08:42,6/20/2023,08:42.0,1687279122.0,32.0,20:08:46,6/20/2023,08:46.0,1687279126.0,71.0,20:12:23,6/18/2023,12:23.0,1687106543.0,45.0,23:09:33,6/20/2023,09:33.0,1687289973.0,35.0,23:09:35,6/20/2023,09:35.0,1687289975.0,36.0,2:02:18,6/21/2023,02:18.0,1687300338.0,62.0,2:18:07,6/19/2023,18:07.0,1687128487,69.0,17:03:19,6/20/2023,03:19.0,1687267999
83.0,23:09:27,6/20/2023,09:27.0,1687289967.0,33.0,23:09:28,6/20/2023,09:28.0,1687289968.0,67.0,20:08:49,6/20/2023,08:49.0,1687279129.0,45.0,2:02:16,6/21/2023,02:16.0,1687300336.0,35.0,2:02:18,6/21/2023,02:18.0,1687300338.0,33.0,5:04:07,6/21/2023,04:07.0,1687311247.0,63.0,20:09:13,6/20/2023,09:13.0,1687279153,64.0,20:09:14,6/20/2023,09:14.0,1687279154
83.0,2:02:13,6/21/2023,02:13.0,1687300333.0,33.0,2:02:14,6/21/2023,02:14.0,1687300334.0,69.0,23:09:31,6/20/2023,09:31.0,1687289971.0,40.0,5:04:00,6/21/2023,04:00.0,1687311240.0,34.0,5:04:04,6/21/2023,04:04.0,1687311244.0,39.0,8:12:41,6/21/2023,12:41.0,1687322561.0,63.0,23:10:54,6/20/2023,10:54.0,1687290054,63.0,23:10:58,6/20/2023,10:58.0,1687290058
88.0,5:03:50,6/21/2023,03:50.0,1687311230.0,32.0,5:03:53,6/21/2023,03:53.0,1687311233.0,69.0,2:02:16,6/21/2023,02:16.0,1687300336.0,41.0,8:12:37,6/21/2023,12:37.0,1687322557.0,39.0,8:12:39,6/21/2023,12:39.0,1687322559.0,42.0,20:03:02,6/22/2023,03:02.0,1687451582.0,62.0,2:02:33,6/21/2023,02:33.0,1687300353,63.0,2:02:34,6/21/2023,02:34.0,1687300354
89.0,8:12:30,6/21/2023,12:30.0,1687322550.0,31.0,8:12:32,6/21/2023,12:32.0,1687322552.0,67.0,5:03:58,6/21/2023,03:58.0,1687311238.0,44.0,23:09:32,6/22/2023,09:32.0,1687462772.0,41.0,23:09:36,6/22/2023,09:36.0,1687462776.0,39.0,23:09:38,6/22/2023,09:38.0,1687462778.0,62.0,5:04:33,6/21/2023,04:33.0,1687311273,63.0,5:04:36,6/21/2023,04:36.0,1687311276
85.0,23:09:24,6/22/2023,09:24.0,1687462764.0,32.0,23:09:26,6/22/2023,09:26.0,1687462766.0,63.0,8:12:34,6/21/2023,12:34.0,1687322554.0,45.0,2:20:45,6/23/2023,20:45.0,1687474245.0,40.0,2:20:48,6/23/2023,20:48.0,1687474248.0,39.0,2:20:49,6/23/2023,20:49.0,1687474249.0,62.0,8:12:58,6/21/2023,12:58.0,1687322578,63.0,8:13:00,6/21/2023,13:00.0,1687322580
85.0,2:20:40,6/23/2023,20:40.0,1687474240.0,32.0,2:20:41,6/23/2023,20:41.0,1687474241.0,66.0,23:09:29,6/22/2023,09:29.0,1687462769.0,45.0,5:03:14,6/23/2023,03:14.0,1687483994.0,40.0,5:03:17,6/23/2023,03:17.0,1687483997.0,39.0,5:03:18,6/23/2023,03:18.0,1687483998.0,63.0,20:03:22,6/22/2023,03:22.0,1687451602,64.0,20:03:34,6/22/2023,03:34.0,1687451614
85.0,5:03:13,6/23/2023,03:13.0,1687483993.0,32.0,5:03:13,6/23/2023,03:13.0,1687483993.0,66.0,2:20:43,6/23/2023,20:43.0,1687474243.0,43.0,8:01:36,6/23/2023,01:36.0,1687494696.0,40.0,8:01:39,6/23/2023,01:39.0,1687494699.0,38.0,8:01:42,6/23/2023,01:42.0,1687494702.0,63.0,23:10:05,6/22/2023,10:05.0,1687462805,64.0,23:10:06,6/22/2023,10:06.0,1687462806
88.0,8:01:27,6/23/2023,01:27.0,1687494687.0,31.0,8:01:30,6/23/2023,01:30.0,1687494690.0,66.0,5:03:14,6/23/2023,03:14.0,1687483994.0,50.0,11:04:12,6/23/2023,04:12.0,1687505652.0,37.0,11:04:15,6/23/2023,04:15.0,1687505655.0,41.0,11:04:18,6/23/2023,04:18.0,1687505658.0,63.0,2:20:59,6/23/2023,20:59.0,1687474259,63.0,2:21:02,6/23/2023,21:02.0,1687474262
86.0,11:04:03,6/23/2023,04:03.0,1687505643.0,31.0,11:04:06,6/23/2023,04:06.0,1687505646.0,63.0,8:01:33,6/23/2023,01:33.0,1687494693.0,49.0,11:06:53,6/21/2023,06:53.0,1687333013.0,36.0,11:06:55,6/21/2023,06:55.0,1687333015.0,42.0,11:06:57,6/21/2023,06:57.0,1687333017.0,63.0,5:03:26,6/23/2023,03:26.0,1687484006,63.0,5:03:27,6/23/2023,03:27.0,1687484007
82.0,11:06:46,6/21/2023,06:46.0,1687333006.0,31.0,11:06:48,6/21/2023,06:48.0,1687333008.0,67.0,11:04:09,6/23/2023,04:09.0,1687505649.0,52.0,14:19:47,6/21/2023,19:47.0,1687344587.0,50.0,14:19:50,6/21/2023,19:50.0,1687344590.0,56.0,14:19:52,6/21/2023,19:52.0,1687344592.0,62.0,8:01:59,6/23/2023,01:59.0,1687494719,63.0,8:02:01,6/23/2023,02:01.0,1687494721
80.0,14:19:40,6/21/2023,19:40.0,1687344580.0,30.0,14:19:42,6/21/2023,19:42.0,1687344582.0,68.0,11:06:51,6/21/2023,06:51.0,1687333011.0,50.0,17:04:54,6/21/2023,04:54.0,1687354494.0,50.0,17:04:56,6/21/2023,04:56.0,1687354496.0,50.0,17:05:00,6/21/2023,05:00.0,1687354500.0,66.0,11:07:13,6/21/2023,07:13.0,1687333033,67.0,11:07:15,6/21/2023,07:15.0,1687333035
80.0,17:04:47,6/21/2023,04:47.0,1687354487.0,30.0,17:04:48,6/21/2023,04:48.0,1687354488.0,67.0,14:19:45,6/21/2023,19:45.0,1687344585.0,45.0,11:02:11,7/4/2023,02:11.0,1688455931.0,32.0,11:02:14,7/4/2023,02:14.0,1688455934.0,30.0,11:02:16,7/4/2023,02:16.0,1688455936.0,68.0,14:20:29,6/21/2023,20:29.0,1687344629,69.0,14:20:31,6/21/2023,20:31.0,1687344631
82.0,14:16:49,7/4/2023,16:49.0,1688467609.0,28.0,14:16:50,7/4/2023,16:50.0,1688467610.0,68.0,17:04:51,6/21/2023,04:51.0,1687354491.0,48.0,14:16:54,7/4/2023,16:54.0,1688467614.0,37.0,14:16:57,7/4/2023,16:57.0,1688467617.0,38.0,14:16:58,7/4/2023,16:58.0,1688467618.0,67.0,17:05:19,6/21/2023,05:19.0,1687354519,68.0,17:05:21,6/21/2023,05:21.0,1687354521
39.0,17:07:59,7/4/2023,07:59.0,1688477879.0,23.0,17:08:01,7/4/2023,08:01.0,1688477881.0,60.0,14:16:53,7/4/2023,16:53.0,1688467613.0,35.0,17:08:05,7/4/2023,08:05.0,1688477885.0,45.0,20:01:48,6/23/2023,01:48.0,1687537908.0,42.0,20:01:51,6/23/2023,01:51.0,1687537911.0,66.0,11:02:32,7/4/2023,02:32.0,1688455952,67.0,11:02:34,7/4/2023,02:34.0,1688455954
85.0,20:01:42,6/23/2023,01:42.0,1687537902.0,31.0,20:01:43,6/23/2023,01:43.0,1687537903.0,43.0,17:08:03,7/4/2023,08:03.0,1688477883.0,45.0,20:01:47,6/23/2023,01:47.0,1687537907.0,41.0,23:01:38,6/23/2023,01:38.0,1687548698.0,39.0,23:01:39,6/23/2023,01:39.0,1687548699.0,70.0,14:17:10,7/4/2023,17:10.0,1688467630,71.0,14:17:13,7/4/2023,17:13.0,1688467633
84.0,23:01:28,6/23/2023,01:28.0,1687548688.0,32.0,23:01:29,6/23/2023,01:29.0,1687548689.0,65.0,20:01:45,6/23/2023,01:45.0,1687537905.0,42.0,23:01:34,6/23/2023,01:34.0,1687548694.0,41.0,2:03:09,6/24/2023,03:09.0,1687559589.0,40.0,2:03:10,6/24/2023,03:10.0,1687559590.0,67.0,17:03:30,6/15/2023,03:30.0,1686836010,68.0,17:03:32,6/15/2023,03:32.0,1686836012
88.0,2:02:59,6/24/2023,02:59.0,1687559579.0,32.0,2:03:00,6/24/2023,03:00.0,1687559580.0,68.0,23:01:33,6/23/2023,01:33.0,1687548693.0,43.0,2:03:06,6/24/2023,03:06.0,1687559586.0,35.0,5:14:50,6/24/2023,14:50.0,1687571090.0,34.0,5:14:50,6/24/2023,14:50.0,1687571090.0,63.0,20:02:03,6/23/2023,02:03.0,1687537923,64.0,20:02:05,6/23/2023,02:05.0,1687537925
86.0,5:14:44,6/24/2023,14:44.0,1687571084.0,32.0,5:14:44,6/24/2023,14:44.0,1687571084.0,65.0,2:03:05,6/24/2023,03:05.0,1687559585.0,46.0,5:14:47,6/24/2023,14:47.0,1687571087.0,38.0,8:13:53,6/24/2023,13:53.0,1687581833.0,38.0,8:13:55,6/24/2023,13:55.0,1687581835.0,63.0,23:01:55,6/23/2023,01:55.0,1687548715,63.0,23:01:56,6/23/2023,01:56.0,1687548716
88.0,8:13:41,6/24/2023,13:41.0,1687581821.0,31.0,8:13:46,6/24/2023,13:46.0,1687581826.0,67.0,5:14:47,6/24/2023,14:47.0,1687571087.0,42.0,8:13:51,6/24/2023,13:51.0,1687581831.0,38.0,11:06:25,6/24/2023,06:25.0,1687592185.0,42.0,11:06:27,6/24/2023,06:27.0,1687592187.0,62.0,2:03:25,6/24/2023,03:25.0,1687559605,63.0,2:03:26,6/24/2023,03:26.0,1687559606
84.0,11:06:17,6/24/2023,06:17.0,1687592177.0,31.0,11:06:19,6/24/2023,06:19.0,1687592179.0,65.0,8:13:48,6/24/2023,13:48.0,1687581828.0,50.0,11:06:22,6/24/2023,06:22.0,1687592182.0,38.0,14:16:33,6/24/2023,16:33.0,1687603593.0,47.0,14:16:34,6/24/2023,16:34.0,1687603594.0,62.0,5:15:13,6/24/2023,15:13.0,1687571113,63.0,5:15:15,6/24/2023,15:15.0,1687571115
84.0,14:16:26,6/24/2023,16:26.0,1687603586.0,31.0,14:16:27,6/24/2023,16:27.0,1687603587.0,69.0,11:06:22,6/24/2023,06:22.0,1687592182.0,50.0,14:16:31,6/24/2023,16:31.0,1687603591.0,40.0,17:14:51,6/24/2023,14:51.0,1687614291.0,47.0,17:14:53,6/24/2023,14:53.0,1687614293.0,63.0,8:14:22,6/24/2023,14:22.0,1687581862,63.0,8:14:24,6/24/2023,14:24.0,1687581864
83.0,17:14:43,6/24/2023,14:43.0,1687614283.0,31.0,17:14:44,6/24/2023,14:44.0,1687614284.0,63.0,14:16:30,6/24/2023,16:30.0,1687603590.0,50.0,17:14:49,6/24/2023,14:49.0,1687614289.0,32.0,20:03:19,6/24/2023,03:19.0,1687624399.0,34.0,20:03:21,6/24/2023,03:21.0,1687624401.0,66.0,11:07:09,6/24/2023,07:09.0,1687592229,67.0,11:07:12,6/24/2023,07:12.0,1687592232
82.0,20:03:06,6/24/2023,03:06.0,1687624386.0,31.0,20:03:11,6/24/2023,03:11.0,1687624391.0,67.0,17:14:48,6/24/2023,14:48.0,1687614288.0,43.0,20:03:17,6/24/2023,03:17.0,1687624397.0,36.0,23:02:35,6/24/2023,02:35.0,1687635155.0,37.0,23:02:38,6/24/2023,02:38.0,1687635158.0,68.0,14:16:55,6/24/2023,16:55.0,1687603615,69.0,14:16:56,6/24/2023,16:56.0,1687603616
83.0,23:02:23,6/24/2023,02:23.0,1687635143.0,32.0,23:02:26,6/24/2023,02:26.0,1687635146.0,65.0,20:03:12,6/24/2023,03:12.0,1687624392.0,43.0,23:02:32,6/24/2023,02:32.0,1687635152.0,48.0,14:03:48,6/23/2023,03:48.0,1687516428.0,54.0,14:03:51,6/23/2023,03:51.0,1687516431.0,67.0,17:15:09,6/24/2023,15:09.0,1687614309,68.0,17:15:10,6/24/2023,15:10.0,1687614310
82.0,14:03:38,6/23/2023,03:38.0,1687516418.0,30.0,14:03:39,6/23/2023,03:39.0,1687516419.0,68.0,23:02:29,6/24/2023,02:29.0,1687635149.0,52.0,14:03:45,6/23/2023,03:45.0,1687516425.0,48.0,17:01:15,6/23/2023,01:15.0,1687527075.0,54.0,17:01:16,6/23/2023,01:16.0,1687527076.0,63.0,20:03:41,6/24/2023,03:41.0,1687624421,64.0,20:03:42,6/24/2023,03:42.0,1687624422
82.0,17:01:12,6/23/2023,01:12.0,1687527072.0,30.0,17:01:12,6/23/2023,01:12.0,1687527072.0,65.0,14:03:42,6/23/2023,03:42.0,1687516422.0,52.0,17:01:14,6/23/2023,01:14.0,1687527074.0,35.0,17:02:25,7/10/2023,02:25.0,1688995945.0,41.0,17:02:27,7/10/2023,02:27.0,1688995947.0,63.0,23:02:57,6/24/2023,02:57.0,1687635177,63.0,23:02:59,6/24/2023,02:59.0,1687635179
80.0,17:02:19,7/10/2023,02:19.0,1688995939.0,30.0,17:02:19,7/10/2023,02:19.0,1688995939.0,65.0,17:01:14,6/23/2023,01:14.0,1687527074.0,45.0,17:02:24,7/10/2023,02:24.0,1688995944.0,30.0,20:10:55,7/10/2023,10:55.0,1689007255.0,32.0,20:10:55,7/10/2023,10:55.0,1689007255.0,66.0,11:04:36,6/23/2023,04:36.0,1687505676,66.0,11:04:38,6/23/2023,04:38.0,1687505678
82.0,20:10:47,7/10/2023,10:47.0,1689007247.0,30.0,20:10:48,7/10/2023,10:48.0,1689007248.0,68.0,17:02:22,7/10/2023,02:22.0,1688995942.0,46.0,20:10:52,7/10/2023,10:52.0,1689007252.0,37.0,23:02:22,7/10/2023,02:22.0,1689017542.0,37.0,23:02:23,7/10/2023,02:23.0,1689017543.0,68.0,14:04:07,6/23/2023,04:07.0,1687516447,69.0,14:04:09,6/23/2023,04:09.0,1687516449
80.0,23:02:09,7/10/2023,02:09.0,1689017529.0,31.0,23:02:10,7/10/2023,02:10.0,1689017530.0,69.0,20:10:51,7/10/2023,10:51.0,1689007251.0,44.0,23:02:17,7/10/2023,02:17.0,1689017537.0,55.0,17:08:07,7/4/2023,08:07.0,1688477887.0,10.0,17:08:09,7/4/2023,08:09.0,1688477889.0,67.0,17:01:30,6/23/2023,01:30.0,1687527090,68.0,17:01:31,6/23/2023,01:31.0,1687527091
80.0,20:14:53,7/4/2023,14:53.0,1688489093.0,30.0,20:14:55,7/4/2023,14:55.0,1688489095.0,67.0,23:02:15,7/10/2023,02:15.0,1689017535.0,52.0,20:15:00,7/4/2023,15:00.0,1688489100.0,32.0,20:15:02,7/4/2023,15:02.0,1688489102.0,34.0,20:15:04,7/4/2023,15:04.0,1688489104.0,68.0,17:02:44,7/10/2023,02:44.0,1688995964,69.0,17:02:45,7/10/2023,02:45.0,1688995965
79.0,23:09:16,7/4/2023,09:16.0,1688499556.0,31.0,23:09:19,7/4/2023,09:19.0,1688499559.0,71.0,20:14:57,7/4/2023,14:57.0,1688489097.0,44.0,23:09:24,7/4/2023,09:24.0,1688499564.0,36.0,23:09:26,7/4/2023,09:26.0,1688499566.0,40.0,23:09:29,7/4/2023,09:29.0,1688499569.0,63.0,20:11:11,7/10/2023,11:11.0,1689007271,64.0,20:11:12,7/10/2023,11:12.0,1689007272
80.0,2:10:18,7/5/2023,10:18.0,1688510418.0,31.0,2:10:20,7/5/2023,10:20.0,1688510420.0,67.0,23:09:21,7/4/2023,09:21.0,1688499561.0,44.0,2:10:23,7/5/2023,10:23.0,1688510423.0,40.0,2:10:25,7/5/2023,10:25.0,1688510425.0,42.0,2:10:27,7/5/2023,10:27.0,1688510427.0,63.0,23:02:40,7/10/2023,02:40.0,1689017560,73.0,17:08:35,7/4/2023,08:35.0,1688477915
80.0,20:14:53,7/4/2023,14:53.0,1688489093.0,30.0,20:14:55,7/4/2023,14:55.0,1688489095.0,67.0,2:10:21,7/5/2023,10:21.0,1688510421.0,52.0,20:15:00,7/4/2023,15:00.0,1688489100.0,32.0,20:15:02,7/4/2023,15:02.0,1688489102.0,34.0,20:15:04,7/4/2023,15:04.0,1688489104.0,74.0,17:08:33,7/4/2023,08:33.0,1688477913,64.0,20:15:22,7/4/2023,15:22.0,1688489122
79.0,23:09:16,7/4/2023,09:16.0,1688499556.0,31.0,23:09:19,7/4/2023,09:19.0,1688499559.0,71.0,20:14:57,7/4/2023,14:57.0,1688489097.0,44.0,23:09:24,7/4/2023,09:24.0,1688499564.0,36.0,23:09:26,7/4/2023,09:26.0,1688499566.0,37.0,2:07:19,6/25/2023,07:19.0,1687646239.0,63.0,20:15:20,7/4/2023,15:20.0,1688489120,64.0,23:09:46,7/4/2023,09:46.0,1688499586
83.0,2:07:15,6/25/2023,07:15.0,1687646235.0,32.0,2:07:15,6/25/2023,07:15.0,1687646235.0,67.0,23:09:21,7/4/2023,09:21.0,1688499561.0,43.0,2:07:17,6/25/2023,07:17.0,1687646237.0,36.0,2:07:19,6/25/2023,07:19.0,1687646239.0,34.0,5:03:48,6/25/2023,03:48.0,1687656828.0,63.0,23:09:46,7/4/2023,09:46.0,1688499586,63.0,2:10:47,7/5/2023,10:47.0,1688510447
86.0,5:03:37,6/25/2023,03:37.0,1687656817.0,32.0,5:03:38,6/25/2023,03:38.0,1687656818.0,68.0,2:07:17,6/25/2023,07:17.0,1687646237.0,44.0,5:03:43,6/25/2023,03:43.0,1687656823.0,35.0,5:03:46,6/25/2023,03:46.0,1687656826.0,40.0,8:07:53,6/25/2023,07:53.0,1687667873.0,62.0,2:10:44,7/5/2023,10:44.0,1688510444,64.0,20:15:22,7/4/2023,15:22.0,1688489122
87.0,8:07:42,6/25/2023,07:42.0,1687667862.0,31.0,8:07:43,6/25/2023,07:43.0,1687667863.0,68.0,5:03:41,6/25/2023,03:41.0,1687656821.0,47.0,8:07:49,6/25/2023,07:49.0,1687667869.0,41.0,8:07:51,6/25/2023,07:51.0,1687667871.0,41.0,11:04:38,6/25/2023,04:38.0,1687678478.0,63.0,20:15:20,7/4/2023,15:20.0,1688489120,63.0,2:07:31,6/25/2023,07:31.0,1687646251
83.0,11:04:25,6/25/2023,04:25.0,1687678465.0,33.0,11:04:27,6/25/2023,04:27.0,1687678467.0,66.0,8:07:48,6/25/2023,07:48.0,1687667868.0,48.0,11:04:32,6/25/2023,04:32.0,1687678472.0,35.0,11:04:35,6/25/2023,04:35.0,1687678475.0,41.0,14:03:31,6/25/2023,03:31.0,1687689211.0,62.0,2:07:30,6/25/2023,07:30.0,1687646250,63.0,5:04:06,6/25/2023,04:06.0,1687656846
83.0,14:03:27,6/25/2023,03:27.0,1687689207.0,33.0,14:03:28,6/25/2023,03:28.0,1687689208.0,70.0,11:04:30,6/25/2023,04:30.0,1687678470.0,48.0,14:03:30,6/25/2023,03:30.0,1687689210.0,35.0,14:03:31,6/25/2023,03:31.0,1687689211.0,38.0,2:09:19,7/11/2023,09:19.0,1689028759.0,62.0,5:04:04,6/25/2023,04:04.0,1687656844,63.0,8:08:08,6/25/2023,08:08.0,1687667888
87.0,8:07:42,6/25/2023,07:42.0,1687667862.0,32.0,2:09:09,7/11/2023,09:09.0,1689028749.0,70.0,14:03:29,6/25/2023,03:29.0,1687689209.0,42.0,2:09:14,7/11/2023,09:14.0,1689028754.0,38.0,2:09:17,7/11/2023,09:17.0,1689028757.0,38.0,5:03:36,7/11/2023,03:36.0,1689039216.0,62.0,8:08:07,6/25/2023,08:07.0,1687667887,67.0,11:04:57,6/25/2023,04:57.0,1687678497
81.0,2:09:07,7/11/2023,09:07.0,1689028747.0,32.0,5:03:32,7/11/2023,03:32.0,1689039212.0,69.0,2:09:13,7/11/2023,09:13.0,1689028753.0,42.0,5:03:34,7/11/2023,03:34.0,1689039214.0,38.0,5:03:35,7/11/2023,03:35.0,1689039215.0,40.0,8:14:55,7/11/2023,14:55.0,1689050695.0,66.0,11:04:54,6/25/2023,04:54.0,1687678494,68.0,14:03:46,6/25/2023,03:46.0,1687689226
81.0,5:03:31,7/11/2023,03:31.0,1689039211.0,31.0,8:14:43,7/11/2023,14:43.0,1689050683.0,69.0,5:03:33,7/11/2023,03:33.0,1689039213.0,41.0,8:14:48,7/11/2023,14:48.0,1689050688.0,42.0,8:14:51,7/11/2023,14:51.0,1689050691.0,40.0,11:05:09,7/11/2023,05:09.0,1689060909.0,68.0,14:03:45,6/25/2023,03:45.0,1687689225,64.0,23:02:41,7/10/2023,02:41.0,1689017561
84.0,8:14:41,7/11/2023,14:41.0,1689050681.0,31.0,11:05:05,7/11/2023,05:05.0,1689060905.0,65.0,8:14:45,7/11/2023,14:45.0,1689050685.0,41.0,11:05:06,7/11/2023,05:06.0,1689060906.0,42.0,11:05:08,7/11/2023,05:08.0,1689060908.0,53.0,14:01:55,7/11/2023,01:55.0,1689071515.0,63.0,2:09:37,7/11/2023,09:37.0,1689028777,64.0,2:09:38,7/11/2023,09:38.0,1689028778
84.0,11:05:04,7/11/2023,05:04.0,1689060904.0,31.0,14:01:45,7/11/2023,01:45.0,1689071505.0,65.0,11:05:06,7/11/2023,05:06.0,1689060906.0,41.0,14:01:46,7/11/2023,01:46.0,1689071506.0,42.0,14:01:47,7/11/2023,01:47.0,1689071507.0,47.0,17:11:25,7/11/2023,11:25.0,1689082885.0,62.0,5:03:48,7/11/2023,03:48.0,1689039228,63.0,5:03:49,7/11/2023,03:49.0,1689039229
84.0,14:01:42,7/11/2023,01:42.0,1689071502.0,30.0,17:11:15,7/11/2023,11:15.0,1689082875.0,65.0,14:01:46,7/11/2023,01:46.0,1689071506.0,48.0,17:11:19,7/11/2023,11:19.0,1689082879.0,47.0,17:11:22,7/11/2023,11:22.0,1689082882.0,43.0,20:35:17,7/11/2023,35:17.0,1689095117.0,62.0,8:15:10,7/11/2023,15:10.0,1689050710,63.0,8:15:11,7/11/2023,15:11.0,1689050711
79.0,17:11:13,7/11/2023,11:13.0,1689082873.0,31.0,20:35:08,7/11/2023,35:08.0,1689095108.0,69.0,17:11:17,7/11/2023,11:17.0,1689082877.0,45.0,20:35:12,7/11/2023,35:12.0,1689095112.0,45.0,20:35:14,7/11/2023,35:14.0,1689095114.0,43.0,20:35:17,7/11/2023,35:17.0,1689095117.0,68.0,11:05:30,7/11/2023,05:30.0,1689060930,68.0,11:05:35,7/11/2023,05:35.0,1689060935
81.0,20:35:06,7/11/2023,35:06.0,1689095106.0,31.0,20:35:08,7/11/2023,35:08.0,1689095108.0,69.0,20:35:10,7/11/2023,35:10.0,1689095110.0,45.0,20:35:12,7/11/2023,35:12.0,1689095112.0,45.0,20:35:14,7/11/2023,35:14.0,1689095114.0,43.0,20:35:17,7/11/2023,35:17.0,1689095117.0,70.0,14:02:26,7/11/2023,02:26.0,1689071546,70.0,14:02:29,7/11/2023,02:29.0,1689071549
81.0,20:35:06,7/11/2023,35:06.0,1689095106.0,31.0,20:35:08,7/11/2023,35:08.0,1689095108.0,69.0,20:35:10,7/11/2023,35:10.0,1689095110.0,45.0,20:35:12,7/11/2023,35:12.0,1689095112.0,45.0,20:35:14,7/11/2023,35:14.0,1689095114.0,43.0,20:35:17,7/11/2023,35:17.0,1689095117.0,69.0,17:12:05,7/11/2023,12:05.0,1689082925,70.0,17:12:07,7/11/2023,12:07.0,1689082927
81.0,20:35:06,7/11/2023,35:06.0,1689095106.0,31.0,20:35:08,7/11/2023,35:08.0,1689095108.0,69.0,20:35:10,7/11/2023,35:10.0,1689095110.0,45.0,20:35:12,7/11/2023,35:12.0,1689095112.0,45.0,20:35:14,7/11/2023,35:14.0,1689095114.0,39.0,23:04:41,7/11/2023,04:41.0,1689104081.0,64.0,20:35:37,7/11/2023,35:37.0,1689095137,65.0,20:35:39,7/11/2023,35:39.0,1689095139
81.0,20:35:06,7/11/2023,35:06.0,1689095106.0,31.0,23:04:32,7/11/2023,04:32.0,1689104072.0,69.0,20:35:10,7/11/2023,35:10.0,1689095110.0,44.0,23:04:37,7/11/2023,04:37.0,1689104077.0,45.0,23:04:39,7/11/2023,04:39.0,1689104079.0,39.0,23:04:41,7/11/2023,04:41.0,1689104081.0,64.0,20:35:37,7/11/2023,35:37.0,1689095137,65.0,20:35:39,7/11/2023,35:39.0,1689095139
80.0,23:04:29,7/11/2023,04:29.0,1689104069.0,31.0,23:04:32,7/11/2023,04:32.0,1689104072.0,70.0,23:04:35,7/11/2023,04:35.0,1689104075.0,44.0,23:04:37,7/11/2023,04:37.0,1689104077.0,45.0,23:04:39,7/11/2023,04:39.0,1689104079.0,39.0,23:04:41,7/11/2023,04:41.0,1689104081.0,64.0,20:35:37,7/11/2023,35:37.0,1689095137,65.0,20:35:39,7/11/2023,35:39.0,1689095139
80.0,23:04:29,7/11/2023,04:29.0,1689104069.0,31.0,23:04:32,7/11/2023,04:32.0,1689104072.0,70.0,23:04:35,7/11/2023,04:35.0,1689104075.0,44.0,23:04:37,7/11/2023,04:37.0,1689104077.0,45.0,23:04:39,7/11/2023,04:39.0,1689104079.0,39.0,23:04:41,7/11/2023,04:41.0,1689104081.0,64.0,20:35:37,7/11/2023,35:37.0,1689095137,65.0,20:35:39,7/11/2023,35:39.0,1689095139
80.0,23:04:29,7/11/2023,04:29.0,1689104069.0,31.0,23:04:32,7/11/2023,04:32.0,1689104072.0,70.0,23:04:35,7/11/2023,04:35.0,1689104075.0,44.0,23:04:37,7/11/2023,04:37.0,1689104077.0,45.0,23:04:39,7/11/2023,04:39.0,1689104079.0,35.0,2:22:48,7/12/2023,22:48.0,1689115968.0,63.0,23:04:56,7/11/2023,04:56.0,1689104096,64.0,23:04:57,7/11/2023,04:57.0,1689104097
80.0,23:04:29,7/11/2023,04:29.0,1689104069.0,32.0,2:22:39,7/12/2023,22:39.0,1689115959.0,70.0,23:04:35,7/11/2023,04:35.0,1689104075.0,41.0,2:22:44,7/12/2023,22:44.0,1689115964.0,32.0,2:22:46,7/12/2023,22:46.0,1689115966.0,40.0,8:07:53,6/25/2023,07:53.0,1687667873.0,63.0,23:04:56,7/11/2023,04:56.0,1689104096,64.0,23:04:57,7/11/2023,04:57.0,1689104097
83.0,2:22:37,7/12/2023,22:37.0,1689115957.0,32.0,2:22:39,7/12/2023,22:39.0,1689115959.0,68.0,2:22:42,7/12/2023,22:42.0,1689115962.0,47.0,8:07:49,6/25/2023,07:49.0,1687667869.0,41.0,8:07:51,6/25/2023,07:51.0,1687667871.0,41.0,11:04:38,6/25/2023,04:38.0,1687678478.0,63.0,23:04:56,7/11/2023,04:56.0,1689104096,64.0,23:04:57,7/11/2023,04:57.0,1689104097
